director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Fred Zinnemann,62.0,,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,167.0,English,2000000.0,1966.0,7.9,2000,
Sidney Lumet,161.0,,Drama|Romance,Robert Duvall,Network ,103493,317.0,English,3800000.0,1976.0,8.1,17000,
Victor Fleming,157.0,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,706.0,English,3977000.0,1939.0,8.2,16000,194678278.0
Richard Raymond,31.0,143653.0,Biography|Drama,Tom Cullen,Desert Dancer ,1177,10.0,English,4000000.0,2014.0,6.0,0,-3856347.0
Sam Peckinpah,53.0,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,5294,67.0,English,3800000.0,1965.0,6.8,251,-3785127.0
Alan Jacobs,1.0,,Drama,Snoop Dogg,Down for Life ,257,6.0,English,,2009.0,7.3,237,
George Sidney,21.0,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,90.0,English,3768785.0,1950.0,7.0,456,4231215.0
Christopher Morris,246.0,304137.0,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,148.0,English,,2010.0,7.3,17000,
Andrucha Waddington,42.0,,Drama,Fernanda Montenegro,House of Sand ,2650,35.0,Portuguese,8000000.0,2005.0,7.5,385,
Peter Stebbings,78.0,37606.0,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,90.0,English,3500000.0,2009.0,6.8,0,-3462394.0
Vincente Minnelli,41.0,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,54.0,English,3700000.0,1948.0,7.1,359,-744000.0
Dagur Kári,61.0,19959.0,Drama,Alice Olivia Clarke,The Good Heart ,3579,14.0,English,3800000.0,2009.0,6.9,0,-3780041.0
Nicholas Hytner,112.0,2706659.0,Comedy|Drama,Dominic Cooper,The History Boys ,17770,172.0,English,2000000.0,2006.0,6.9,0,706659.0
Jaume Collet-Serra,349.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,332.0,English,30000000.0,2011.0,6.9,29000,31094903.0
,55.0,,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265,147.0,English,,,8.4,0,
John Schlesinger,88.0,,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,334.0,English,3600000.0,1969.0,7.9,0,
Peter Cattaneo,122.0,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,174.0,English,3500000.0,1997.0,7.2,0,42357453.0
Jim Abrahams,134.0,83400000.0,Comedy,Peter Graves,Airplane! ,160281,427.0,English,3500000.0,1980.0,7.8,16000,79900000.0
Kevin Carraway,11.0,,Action|Thriller,Michael Jai White,Chain of Command ,801,14.0,English,5000000.0,2015.0,3.5,358,
F. Gary Gray,20.0,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,157.0,English,3500000.0,1995.0,7.3,8000,24400000.0
Albert Hughes,28.0,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,96.0,English,3500000.0,1993.0,7.5,0,24400000.0
,22.0,,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,92.0,English,,,7.8,14000,
Michael Gornick,95.0,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,118.0,English,3500000.0,1987.0,6.0,1000,10500000.0
Sam Peckinpah,31.0,,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,62.0,English,3716946.0,1970.0,7.3,357,
Richard Brooks,79.0,,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,128.0,English,3500000.0,1967.0,8.0,0,
Fred Zinnemann,25.0,,Drama,Colleen Dewhurst,The Nun's Story ,7071,83.0,English,3500000.0,1959.0,7.6,930,
Jack Smight,22.0,,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941,74.0,English,3500000.0,1966.0,7.0,470,
Alfred Hitchcock,110.0,,Thriller,Bernard Cribbins,Frenzy ,30982,199.0,English,2000000.0,1972.0,7.5,0,
Robert Eggers,425.0,25138292.0,Horror|Mystery,Julian Richings,The Witch ,66483,452.0,English,3500000.0,2015.0,6.8,43000,21638292.0
Michael Martin,19.0,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,38.0,English,3500000.0,1998.0,3.9,280,6805534.0
Edward Burns,43.0,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,98.0,English,3500000.0,1996.0,6.1,453,5949219.0
Bill Condon,127.0,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,229.0,English,3500000.0,1998.0,7.5,0,2890032.0
Juan José Campanella,262.0,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,231.0,Spanish,2000000.0,2009.0,8.2,33000,18167424.0
George A. Romero,184.0,,Horror,Greg Nicotero,Day of the Dead ,49672,419.0,English,3500000.0,1985.0,7.2,3000,
Gideon Raff,33.0,,Horror|Thriller,Gideon Emery,Train ,4790,52.0,English,,2008.0,4.8,804,
Sam Raimi,252.0,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,537.0,English,3600000.0,1987.0,7.8,0,2323044.0
Louis C.K.,31.0,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,131.0,English,3000000.0,2001.0,5.2,0,293258.0
Anthony C. Ferrante,139.0,,Horror,Ian Ziering,Sharknado ,34532,236.0,English,1000000.0,2013.0,3.3,93000,
Salvador Carrasco,39.0,886410.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024,494.0,Spanish,3500000.0,1998.0,6.8,140,-2613590.0
André Øvredal,337.0,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,199.0,Norwegian,19900000.0,2010.0,7.0,38000,-19647348.0
Robert Cary,30.0,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,24.0,English,3500000.0,2006.0,6.5,360,-3279766.0
Akiva Schaffer,265.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,207.0,English,68000000.0,2012.0,5.7,15000,-33649447.0
Adam Rapp,50.0,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,53.0,English,3500000.0,2005.0,6.4,414,-3398772.0
Angela Robinson,50.0,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,135.0,English,3500000.0,2004.0,5.3,1000,-3403207.0
Warren P. Sonoda,9.0,123777.0,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,15.0,English,3500000.0,2016.0,4.7,0,-3376223.0
Amanda Gusack,15.0,,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,11.0,English,3500000.0,2008.0,6.1,127,
Avi Nesher,5.0,,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,20.0,English,1000000.0,1998.0,5.5,18,
,1.0,,Drama|Thriller,James Nesbitt,The Secret             ,653,4.0,English,,,7.3,405,
Charles Adelman,4.0,,Horror|Thriller,Teri Polo,2:13 ,961,12.0,English,3500000.0,2009.0,4.8,211,
Jay Oliva,44.0,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,55.0,English,3500000.0,2013.0,8.4,5000,
Charles Ferguson,6.0,29233.0,Documentary,Jane Goodall,Time to Choose ,75,2.0,English,3500000.0,2015.0,7.0,121,-3470767.0
Uwe Boll,17.0,,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,10.0,English,3500000.0,2014.0,3.3,721,
Mark Young,7.0,,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,10.0,English,3500000.0,2014.0,5.4,482,
Daniel Petrie Jr.,9.0,,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,13.0,English,3500000.0,2014.0,4.8,570,
Antonio Simoncini,3.0,,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,18.0,English,3440000.0,2014.0,3.1,606,
Mel Brooks,55.0,,Comedy,Madeline Kahn,High Anxiety ,15115,102.0,English,3400000.0,1977.0,6.7,0,
Luc Jacquet,169.0,77413017.0,Documentary,Morgan Freeman,March of the Penguins ,45984,331.0,French,8000000.0,2005.0,7.6,0,69413017.0
J.C. Chandor,290.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,225.0,English,3500000.0,2011.0,7.1,21000,1854039.0
Eldar Rapaport,10.0,,Drama|Romance,Murray Bartlett,August ,1262,13.0,English,,2011.0,6.1,224,
Clark Gregg,159.0,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,28573,72.0,English,3000000.0,2008.0,6.5,0,-73435.0
Damien Chazelle,535.0,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,731.0,English,3300000.0,2014.0,8.5,129000,9792000.0
Fernando Meirelles,214.0,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,749.0,Portuguese,3300000.0,2002.0,8.7,28000,4263397.0
Justin Kerrigan,47.0,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,160.0,English,2200000.0,1999.0,7.1,0,-2095743.0
Nathan Frankowski,17.0,,Biography|Drama|Music,Corbin Bleu,Day One ,2116,13.0,English,3400000.0,2012.0,6.6,0,
Karen Moncrieff,85.0,17311.0,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,73.0,English,,2006.0,6.7,799,
Thomas Vinterberg,349.0,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,249.0,Danish,3800000.0,2012.0,8.3,60000,-3189032.0
Bob Clark,109.0,,Comedy|Family,Zack Ward,A Christmas Story ,104908,458.0,English,4000000.0,1983.0,8.1,18000,
Alejandro Monteverde,60.0,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,174.0,English,3300000.0,2006.0,7.4,0,4808247.0
Mark L. Lester,101.0,,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549,75.0,English,4300000.0,1982.0,6.6,934,
Jennifer Finnigan,1.0,,Comedy,Geoff Stults,The Opposite Sex ,557,3.0,English,3300000.0,2014.0,4.5,0,
Eric Styles,16.0,7680.0,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,18.0,English,2000000.0,1999.0,6.4,100,-1992320.0
Laurent Cantet,212.0,3766595.0,Drama,François Bégaudeau,The Class ,29248,86.0,French,,2008.0,7.5,0,
Roman Polanski,215.0,,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,447.0,English,2300000.0,1968.0,8.0,13000,
John Ford,107.0,,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,214.0,English,3200000.0,1962.0,8.1,0,
Max Mayer,122.0,2277396.0,Drama|Romance,Peter Gallagher,Adam ,29239,70.0,English,,2009.0,7.2,0,
Joshua Marston,155.0,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,172.0,Spanish,3000000.0,2004.0,7.5,0,3517198.0
Mike Mills,261.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,142.0,English,3200000.0,2010.0,7.2,15000,2576314.0
John Gulager,130.0,,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,252.0,English,3200000.0,2005.0,6.4,0,
John Landis,94.0,141600000.0,Comedy,John Belushi,Animal House ,90177,257.0,English,3000000.0,1978.0,7.6,0,138600000.0
Guy Hamilton,164.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,418.0,English,3000000.0,1964.0,7.8,0,48100000.0
Brandon Cronenberg,188.0,,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,47.0,English,3200000.0,2012.0,5.7,0,
Frank Capra,206.0,,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,706.0,English,3180000.0,1946.0,8.6,41000,
Danny Boyle,134.0,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,514.0,English,3500000.0,1996.0,8.2,21000,13001785.0
Spike Lee,53.0,38168022.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,83.0,English,3000000.0,2000.0,6.6,290,35168022.0
Tod Williams,264.0,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,359.0,English,3000000.0,2010.0,5.7,14000,81749884.0
Kirk Jones,94.0,24788807.0,Comedy,James Nesbitt,Waking Ned Devine ,21245,213.0,English,3000000.0,1998.0,7.4,0,21788807.0
Michael Moore,215.0,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,888.0,English,4000000.0,2002.0,8.0,4000,17244913.0
Yimou Zhang,85.0,377420.0,Drama,Li Gong,Coming Home ,2789,20.0,Mandarin,,2014.0,7.3,0,
Jack Sholder,138.0,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,327.0,English,2200000.0,1985.0,5.4,0,27800000.0
James Ivory,55.0,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,29610,94.0,English,3000000.0,1985.0,7.4,0,17966644.0
James DeMonaco,361.0,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,578.0,English,3000000.0,2013.0,5.7,31000,61423650.0
Scott Derrickson,411.0,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,524.0,English,3000000.0,2012.0,6.8,58000,45056940.0
David Raynr,24.0,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,35.0,English,3000000.0,2002.0,5.4,63,16184015.0
Richard Brooks,70.0,,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,141.0,English,3000000.0,1958.0,8.1,0,
Ted Post,78.0,,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes ,32378,150.0,English,3000000.0,1970.0,6.1,0,
Charles Martin Smith,35.0,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,34.0,English,3000000.0,1997.0,5.1,902,21629916.0
Kunihiko Yuyama,39.0,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,55.0,Japanese,16000000.0,2000.0,5.6,38,
Tom McLoughlin,158.0,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,307.0,English,3000000.0,1986.0,5.9,0,16472057.0
David Lean,122.0,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,273.0,English,3000000.0,1957.0,8.2,0,24200000.0
Patrick Read Johnson,16.0,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,54.0,English,3000000.0,1990.0,5.3,710,12369573.0
Alfred Hitchcock,67.0,,Comedy|Thriller,Ed Lauter,Family Plot ,15293,111.0,English,4490375.0,1976.0,6.8,609,
Billy Wilder,183.0,,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,241.0,English,3000000.0,1960.0,8.3,0,
Adam Marcus,112.0,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,317.0,English,2500000.0,1993.0,4.3,949,13435068.0
Alfred Hitchcock,64.0,,Thriller,Tamara Toumanova,Torn Curtain ,18656,137.0,English,6000000.0,1966.0,6.7,933,
Michel Gondry,114.0,11694528.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,72.0,English,3000000.0,2005.0,7.2,635,8694528.0
John Maclean,246.0,229094.0,Western,Michael Fassbender,Slow West ,27650,88.0,English,,2015.0,6.9,0,
Michael Schultz,7.0,,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,16.0,English,3000000.0,1985.0,6.6,889,
Benny Boom,49.0,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,20.0,English,3000000.0,2009.0,5.9,545,7017041.0
Richard Brooks,42.0,,Drama,Shirley Jones,Elmer Gantry ,7998,81.0,English,3000000.0,1960.0,7.9,808,
Stanley Kramer,73.0,,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,176.0,English,3000000.0,1961.0,8.3,0,
David Raynr,16.0,9016377.0,Comedy,Donald Faison,Trippin' ,1004,8.0,English,,1999.0,5.2,143,
,38.0,,Animation|Comedy,Matthew Senreich,Robot Chicken             ,32923,75.0,English,,,7.8,1000,
Howard Hawks,91.0,,Action|Adventure|Romance|Western,Montgomery Clift,Red River ,21316,162.0,English,3000000.0,1948.0,7.8,0,
Nnegest Likké,37.0,7059537.0,Comedy,Mo'Nique,Phat Girlz ,8279,101.0,English,3000000.0,2006.0,3.0,837,4059537.0
Richard Linklater,405.0,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,270.0,English,3000000.0,2013.0,7.9,62000,5114507.0
Christopher Leitch,29.0,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,65.0,English,3000000.0,1987.0,3.2,491,4888703.0
Don Coscarelli,81.0,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,100.0,English,3000000.0,1988.0,6.5,812,4282851.0
Michael Schultz,17.0,6879730.0,Drama,Loretta Devine,Woman Thou Art Loosed ,806,23.0,English,,2004.0,6.9,187,
Patricia Cardoso,75.0,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,109.0,English,3000000.0,2002.0,7.0,595,2844929.0
,,,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,1.0,English,15000000.0,,7.4,367,
Deepa Mehta,91.0,3222857.0,Drama|Romance,John Abraham,Water ,12560,147.0,Hindi,,2005.0,7.8,0,
Damien O'Donnell,82.0,4170647.0,Comedy|Drama,Archie Panjabi,East Is East ,14548,161.0,English,1900000.0,1999.0,6.9,1000,2270647.0
Peter M. Cohen,48.0,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,3665,81.0,English,3000000.0,2000.0,4.4,131,1142507.0
Mira Nair,33.0,4109095.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,92.0,English,3000000.0,1996.0,6.0,0,1109095.0
Nicole Holofcener,133.0,4033268.0,Comedy|Drama,Oliver Platt,Please Give ,9808,53.0,English,,2010.0,6.6,0,
Mel Stuart,104.0,,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,349.0,English,3000000.0,1971.0,7.8,0,
Anthony Hickox,22.0,3902679.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,49.0,English,3000000.0,1993.0,5.3,217,902679.0
Tom Schulman,30.0,3559990.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,49.0,English,3000000.0,1997.0,5.3,417,559990.0
Terrence Malick,112.0,,Drama|Romance,Sam Shepard,Days of Heaven ,37594,181.0,English,3000000.0,1978.0,8.0,0,
Jill Sprecher,79.0,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,115.0,English,4500000.0,2001.0,7.1,430,-1212565.0
Darren Stein,49.0,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,183.0,English,3500000.0,1999.0,5.4,0,-428053.0
Julian Schnabel,42.0,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,78.0,English,3300000.0,1996.0,6.9,0,-338009.0
Noah Baumbach,345.0,4063238.0,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,139.0,English,,2012.0,7.4,11000,
Gavin Hood,152.0,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,177.0,Zulu,3000000.0,2005.0,7.3,0,-87637.0
Todd Solondz,148.0,3000000.0,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,499.0,English,3000000.0,1998.0,7.8,0,0.0
George Gallo,23.0,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,14.0,English,3000000.0,2003.0,6.6,26,-776010.0
Kevin Smith,254.0,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,261.0,English,3000000.0,2014.0,5.4,20000,-1178017.0
Chan-wook Park,305.0,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,809.0,Korean,3000000.0,2003.0,8.4,43000,-818710.0
David Nixon,19.0,2848578.0,Drama|Family,Robyn Lively,Letters to God ,3942,65.0,English,3500000.0,2010.0,6.3,0,-651422.0
Jason Eisener,272.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,230.0,English,3000000.0,2011.0,6.1,37000,-2296998.0
Enrique Begne,5.0,3105269.0,Action|Comedy,Kevin Pollak,Compadres ,368,8.0,English,3000000.0,2016.0,5.0,174,105269.0
Matthew Bright,65.0,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,196.0,English,3000000.0,1996.0,6.9,0,
Michael Landon Jr.,5.0,252726.0,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,18.0,,3000000.0,2006.0,7.2,76,-2747274.0
Andrea Arnold,248.0,373060.0,Drama,Michael Fassbender,Fish Tank ,47385,112.0,English,,2009.0,7.3,0,
Whit Stillman,152.0,1007535.0,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,54.0,English,,2011.0,5.7,0,
,10.0,,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature             ,2011,33.0,English,,,5.0,518,
Leslye Headland,156.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,129.0,English,3000000.0,2012.0,5.3,0,-2581732.0
,7.0,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead             ,2948,28.0,English,,,7.9,3000,
Bobby Roth,1.0,,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,27.0,English,,2004.0,5.0,47,
Tim Heidecker,82.0,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,71.0,English,3000000.0,2012.0,5.3,0,-2799197.0
Rupert Wyatt,175.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,145.0,English,25000000.0,2014.0,6.0,0,8631221.0
,4.0,,Drama,Susan Hampshire,The Grand             ,437,20.0,English,,,7.6,450,
Marco Kreuzpaintner,40.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,56.0,German,2700000.0,2004.0,7.4,442,-2604984.0
Kate Connor,8.0,73678.0,Drama|History|War,Johnny Pacar,Fort McCoy ,266,8.0,English,3000000.0,2011.0,5.9,348,-2926322.0
Deon Taylor,63.0,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,48.0,English,5000000.0,2009.0,4.1,0,-4857000.0
Jason Alexander,20.0,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,25.0,English,3000000.0,1999.0,6.7,117,-2960148.0
Xavier Gens,174.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,226.0,English,3000000.0,2011.0,5.8,0,-2978000.0
Conor McPherson,90.0,128937.0,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,31.0,English,,2009.0,6.2,580,
Will Canon,58.0,,Horror|Thriller,Frank Grillo,Demonic ,7358,39.0,English,3000000.0,2015.0,5.3,0,
Philip Zlotorynski,14.0,,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,24.0,English,3000000.0,2005.0,3.3,48,
Tim Burton,451.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,736.0,English,200000000.0,2010.0,6.5,24000,134185206.0
Lance Kawas,,,Comedy,Taylor Negron,The Deported ,62,1.0,English,3000000.0,2009.0,6.2,54,
Francesca Gregorini,21.0,5005.0,Drama,Tom Everett Scott,Tanner Hall ,2280,14.0,English,3000000.0,2009.0,5.9,448,-2994995.0
Marcio Garcia,9.0,,Action|Drama|Thriller,John Savage,Open Road ,1370,9.0,English,3000000.0,2013.0,5.5,433,
David Wain,98.0,,Comedy,Christopher Meloni,They Came Together ,16987,85.0,English,,2014.0,5.5,0,
Craig Moss,29.0,,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,13.0,English,3000000.0,2013.0,2.6,2000,
Michael Jai White,23.0,,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599,30.0,English,3000000.0,2011.0,5.8,6000,
John Boorman,87.0,,Crime|Thriller,Lee Marvin,Point Blank ,13640,128.0,English,3000000.0,1967.0,7.4,3000,
Paolo Monico,2.0,,Comedy,Stephanie Szostak,Four Single Fathers ,118,1.0,Italian,3000000.0,2009.0,5.1,32,
Youssef Delara,17.0,,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,9.0,English,800000.0,2013.0,5.2,406,
Darin Scott,7.0,,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,976,15.0,English,3000000.0,2014.0,4.8,395,
Christian Sesma,6.0,,Thriller,Bokeem Woodbine,AWOL-72 ,520,8.0,English,3000000.0,2015.0,3.9,398,
Monte Hellman,9.0,,Adventure|Crime|Drama,Everett McGill,Iguana ,240,9.0,English,3000000.0,1988.0,6.2,37,
Kenneth Branagh,343.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,323.0,English,95000000.0,2015.0,7.0,56000,106148159.0
Brian Caunter,11.0,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,14.0,English,3000000.0,2009.0,6.2,229,
Chris D'Arienzo,34.0,,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,20.0,English,,2010.0,5.9,480,
Walter Salles,71.0,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,257.0,Portuguese,2900000.0,1998.0,8.0,0,2695428.0
Frank Capra,21.0,,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,40.0,English,2900000.0,1961.0,7.3,612,
